symbol,data_date,updated_at,captured_at_utc,last,bid1,ask1,mid,bid_ask_spread_pct,quoted_half_spread_pct,volume,amount,turnover_pct,active_book,active_trading,observation_quality,source,source_priority,ingested_at_utc
159659,2026-09-14,2026-09-14 15:34:00+08:00,2026-09-14T13:28:24+00:00,2.317,2.317,2.318,2.3175,0.0004314994606256,0.0002157497303128,547068.0,126839896.228,1.2,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
159659,2026-09-15,2026-09-15 15:34:42+08:00,2026-09-15T12:14:59+00:00,2.313,2.312,2.313,2.3125,0.0004324324324325,0.0002162162162162,565851.0,131107944.8,1.24,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
159659,2026-09-16,2026-09-16 15:34:12+08:00,2026-09-16T12:13:28+00:00,2.32,2.32,2.321,2.3205,0.00043094160741233956,0.00021547080370616978,673296.0,156029210.9,1.47,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
159660,2026-09-09,2026-09-09 15:34:33+08:00,2026-09-09T12:00:05+00:00,2.371,2.371,2.372,2.3715,0.0004216740459624,0.0002108370229812,1041308.0,247190672.714,4.54,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
159660,2026-09-10,2026-09-10 15:34:39+08:00,2026-09-10T11:53:28+00:00,2.358,2.357,2.358,2.3575,0.0004241781548249,0.0002120890774124,915028.0,215638194.1,3.81,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
159660,2026-09-11,2026-09-11 15:34:48+08:00,2026-09-11T11:52:10+00:00,2.341,2.341,2.342,2.3415,0.0004270766602604,0.0002135383301302,542434.0,126731020.2,2.37,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
159660,2026-09-14,2026-09-14 15:34:03+08:00,2026-09-14T13:28:24+00:00,2.321,2.32,2.321,2.3205,0.0004309416074123,0.0002154708037061,617644.0,143694923.5,2.49,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
159660,2026-09-15,2026-09-15 15:34:39+08:00,2026-09-15T12:14:59+00:00,2.325,2.324,2.325,2.3245,0.0004302000430201,0.00021510002151,431474.0,100457077.525,1.74,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
159660,2026-09-16,2026-09-16 15:34:06+08:00,2026-09-16T12:13:28+00:00,2.341,2.34,2.341,2.3405,0.00042725913266410337,0.00021362956633205169,501685.0,116889855.4,2.02,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
159696,2026-09-09,2026-09-09 15:34:48+08:00,2026-09-09T12:00:05+00:00,2.04,2.039,2.04,2.0395000000000003,0.0004903162539837,0.0002451581269918,332793.0,67885482.5,1.16,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
159696,2026-09-10,2026-09-10 15:34:51+08:00,2026-09-10T11:53:28+00:00,2.028,2.028,2.029,2.0285,0.0004929751047571,0.0002464875523785,294058.0,59580720.9,1.02,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
159696,2026-09-11,2026-09-11 15:34:00+08:00,2026-09-11T11:52:10+00:00,2.012,2.011,2.012,2.0115,0.0004971414367386,0.0002485707183693,363706.0,73010557.4,1.27,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
159696,2026-09-14,2026-09-14 15:34:42+08:00,2026-09-14T13:28:24+00:00,1.999,1.998,1.999,1.9985,0.0005003752814611,0.0002501876407305,560320.0,112054671.6,1.92,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
159696,2026-09-15,2026-09-15 15:34:03+08:00,2026-09-15T12:14:59+00:00,1.997,1.997,1.998,1.9975,0.0005006257822277,0.0002503128911138,453592.0,90709595.3,1.55,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
159696,2026-09-16,2026-09-16 15:34:42+08:00,2026-09-16T12:13:28+00:00,2.007,2.006,2.007,2.0065,0.0004983802641417064,0.0002491901320708532,501433.0,100260521.7,1.7,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
159941,2026-09-09,2026-09-09 15:34:03+08:00,2026-09-09T12:00:05+00:00,1.662,1.661,1.662,1.6615,0.0006018657839301,0.000300932891965,3581358.0,594651832.904,1.59,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
159941,2026-09-10,2026-09-10 15:34:57+08:00,2026-09-10T11:53:28+00:00,1.65,1.65,1.651,1.6505,0.0006058770069676,0.0003029385034838,3859873.0,637879139.396,1.71,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
159941,2026-09-11,2026-09-11 15:34:18+08:00,2026-09-11T11:52:10+00:00,1.638,1.637,1.638,1.6375,0.0006106870229006,0.0003053435114503,5918607.0,965865826.121,2.61,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
159941,2026-09-14,2026-09-14 15:34:51+08:00,2026-09-14T13:28:24+00:00,1.624,1.624,1.625,1.6245,0.0006155740227761,0.000307787011388,3183446.0,518264377.955,1.4,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
159941,2026-09-15,2026-09-15 15:34:30+08:00,2026-09-15T12:14:59+00:00,1.621,1.621,1.622,1.6215000000000002,0.0006167129201357,0.0003083564600678,4907475.0,797735437.93,2.16,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
159941,2026-09-16,2026-09-16 15:34:27+08:00,2026-09-16T12:13:28+00:00,1.631,1.631,1.632,1.6315,0.000612932883849151,0.0003064664419245755,5187326.0,844199905.0,2.28,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
513100,2026-09-09,2026-09-09 16:11:57+08:00,2026-09-09T12:00:05+00:00,2.234,2.234,2.235,2.2345,0.0004475274110538,0.0002237637055269,875760.0,195292257.0,0.92,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
513100,2026-09-10,2026-09-10 16:11:33+08:00,2026-09-10T11:53:28+00:00,2.219,2.218,2.219,2.2185,0.0004507550146494,0.0002253775073247,965075.0,214298789.0,1.02,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
513100,2026-09-11,2026-09-11 16:11:45+08:00,2026-09-11T11:52:10+00:00,2.201,2.201,2.204,2.2025,0.0013620885357548,0.0006810442678774,1514762.0,332371204.0,1.6,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
513100,2026-09-14,2026-09-14 16:11:43+08:00,2026-09-14T13:28:24+00:00,2.191,2.191,2.192,2.1915,0.0004563084645221,0.000228154232261,1083063.0,237192700.0,1.14,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
513100,2026-09-15,2026-09-15 16:11:49+08:00,2026-09-15T12:14:59+00:00,2.196,2.195,2.196,2.1955,0.0004554771122752,0.0002277385561376,1403048.0,307702843.0,1.48,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
513100,2026-09-16,2026-09-16 16:11:54+08:00,2026-09-16T12:13:28+00:00,2.218,2.217,2.218,2.2175000000000002,0.0004509582863584621,0.00022547914317923106,1229205.0,270929541.0,1.3,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
513110,2026-09-09,2026-09-09 16:11:47+08:00,2026-09-09T12:00:05+00:00,2.496,2.495,2.496,2.4955,0.0004007212983369,0.0002003606491684,820708.0,204662010.0,3.72,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
513110,2026-09-10,2026-09-10 16:11:58+08:00,2026-09-10T11:53:28+00:00,2.477,2.476,2.477,2.4765,0.0004037956793861,0.000201897839693,525058.0,130043537.0,2.38,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
513110,2026-09-11,2026-09-11 16:11:41+08:00,2026-09-11T11:52:10+00:00,2.456,2.455,2.456,2.4555,0.0004072490327835,0.0002036245163917,813404.0,199420898.0,3.68,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
513110,2026-09-14,2026-09-14 16:12:00+08:00,2026-09-14T13:28:24+00:00,2.436,2.435,2.436,2.4355,0.000410593307329,0.0002052966536645,765947.0,186867682.0,3.47,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
513110,2026-09-15,2026-09-15 16:11:32+08:00,2026-09-15T12:14:59+00:00,2.439,2.438,2.439,2.4385000000000003,0.0004100881689562,0.0002050440844781,584814.0,142782916.0,2.65,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
513110,2026-09-16,2026-09-16 16:11:37+08:00,2026-09-16T12:13:28+00:00,2.459,2.458,2.459,2.4585,0.00040675208460438884,0.00020337604230219442,779577.0,190681899.0,3.53,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
513300,2026-09-09,2026-09-09 16:11:55+08:00,2026-09-09T12:00:05+00:00,2.697,2.696,2.697,2.6965000000000003,0.0003708511032819,0.0001854255516409,601892.0,162395302.0,1.12,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
513300,2026-09-10,2026-09-10 16:12:01+08:00,2026-09-10T11:53:28+00:00,2.675,2.675,2.676,2.6755,0.0003737619136611,0.0001868809568305,611790.0,163942759.0,1.14,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
513300,2026-09-11,2026-09-11 16:11:43+08:00,2026-09-11T11:52:10+00:00,2.661,2.661,2.662,2.6615,0.0003757279729475,0.0001878639864737,948384.0,251733791.0,1.77,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
513300,2026-09-14,2026-09-14 16:11:41+08:00,2026-09-14T13:28:24+00:00,2.641,2.641,2.642,2.6415,0.000378572780617,0.0001892863903085,950758.0,251458258.0,1.77,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
513300,2026-09-15,2026-09-15 16:11:47+08:00,2026-09-15T12:14:59+00:00,2.643,2.643,2.644,2.6435,0.0003782863627767,0.0001891431813883,748659.0,198137748.0,1.39,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
513300,2026-09-16,2026-09-16 16:11:52+08:00,2026-09-16T12:13:28+00:00,2.662,2.662,2.663,2.6624999999999996,0.0003755868544600526,0.0001877934272300263,1191159.0,315577615.0,2.21,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
513390,2026-09-09,2026-09-09 16:11:43+08:00,2026-09-09T12:00:05+00:00,2.439,2.439,2.44,2.4395,0.0004099200655871,0.0002049600327935,367015.0,89566195.0,1.71,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
513390,2026-09-10,2026-09-10 16:11:56+08:00,2026-09-10T11:53:28+00:00,2.426,2.426,2.427,2.4265,0.000412116216773,0.0002060581083865,249299.0,60401654.0,1.16,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
513390,2026-09-11,2026-09-11 16:11:58+08:00,2026-09-11T11:52:10+00:00,2.406,2.405,2.406,2.4055,0.0004157139887758,0.0002078569943879,314243.0,75505441.0,1.46,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
513390,2026-09-14,2026-09-14 16:11:58+08:00,2026-09-14T13:28:24+00:00,2.389,2.389,2.39,2.3895,0.0004184975936389,0.0002092487968194,215571.0,51612346.0,1.0,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
513390,2026-09-15,2026-09-15 16:11:38+08:00,2026-09-15T12:14:59+00:00,2.392,2.392,2.393,2.3925,0.0004179728317658,0.0002089864158829,201705.0,48317091.0,0.94,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
513390,2026-09-16,2026-09-16 16:11:41+08:00,2026-09-16T12:13:28+00:00,2.406,2.406,2.408,2.407,0.0008309098462815869,0.00041545492314079346,247617.0,59381534.0,1.15,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
513870,2026-09-09,2026-09-09 16:11:35+08:00,2026-09-09T12:00:05+00:00,2.076,2.076,2.077,2.0765,0.0004815795810257,0.0002407897905128,422667.0,87611582.0,3.06,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
513870,2026-09-10,2026-09-10 16:11:47+08:00,2026-09-10T11:53:28+00:00,2.062,2.061,2.062,2.0615,0.0004850836769342,0.0002425418384671,230923.0,47591148.0,1.67,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
513870,2026-09-11,2026-09-11 16:11:50+08:00,2026-09-11T11:52:10+00:00,2.05,2.05,2.051,2.0505,0.000487685930261,0.0002438429651305,314691.0,64333576.0,2.28,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
513870,2026-09-14,2026-09-14 16:11:49+08:00,2026-09-14T13:28:24+00:00,2.03,2.03,2.032,2.031,0.0009847365829641,0.000492368291482,370859.0,75529979.0,2.68,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
513870,2026-09-15,2026-09-15 16:11:57+08:00,2026-09-15T12:14:59+00:00,2.031,2.031,2.032,2.0315000000000003,0.0004922471080481,0.000246123554024,241897.0,49242645.0,1.75,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
513870,2026-09-16,2026-09-16 16:11:59+08:00,2026-09-16T12:13:28+00:00,2.04,2.04,2.041,2.0404999999999998,0.0004900759617740211,0.00024503798088701054,465866.0,94880385.0,3.36,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
