factor_name,factor_date,value,open,high,low,volume,available_at,availability_method,availability_verified,pit_usable,source,source_priority,ingested_at_utc
NDX,2023-11-08,15313.2412,15313.9014,15343.1865,15220.8848,882105953.0,2023-11-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-09,15187.8975,15351.1221,15382.1064,15171.3154,924434672.0,2023-11-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-10,15529.1191,15252.3633,15535.2021,15237.1738,951963237.0,2023-11-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-13,15482.7871,15469.209,15524.6621,15404.707,754556366.0,2023-11-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-14,15812.4727,15744.3613,15850.3369,15726.124,989323658.0,2023-11-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-15,15817.1758,15881.7207,15904.627,15765.3057,969504911.0,2023-11-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-16,15833.1729,15765.1982,15842.6338,15738.2236,1011779621.0,2023-11-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-17,15837.9932,15803.9824,15876.8662,15766.9443,893663417.0,2023-11-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-20,16027.0635,15845.1963,16056.7559,15844.8281,858167442.0,2023-11-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-21,15933.6201,15951.5518,15968.0859,15866.8154,808372578.0,2023-11-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-22,16001.3857,16025.7432,16119.3135,15964.0381,766502777.0,2023-11-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-24,15982.0137,15974.8506,16007.4258,15940.623,374482698.0,2023-11-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-27,15961.9805,15969.7197,16045.3008,15932.1924,763972833.0,2023-11-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-28,16010.4287,15940.2939,16031.5156,15921.0674,854820788.0,2023-11-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-29,15987.6006,16111.3623,16166.5117,15976.6885,844667340.0,2023-11-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-30,15947.8691,15987.6631,16013.4814,15825.668,1066640379.0,2023-12-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-01,15997.5791,15892.5859,16013.75,15834.9268,858639894.0,2023-12-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-04,15839.6689,15837.123,15852.4473,15695.584,866367478.0,2023-12-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-05,15877.709,15763.6553,15931.8418,15760.5879,830352334.0,2023-12-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-06,15788.0479,15990.1953,15990.9365,15776.9512,817111271.0,2023-12-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-07,16022.4873,15888.2334,16042.5078,15875.4766,941784589.0,2023-12-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-08,16084.6885,15952.8535,16100.8564,15937.5771,845848938.0,2023-12-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-11,16221.7344,16069.6152,16232.2549,16061.874,1007638480.0,2023-12-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-12,16354.2471,16209.6113,16354.2471,16175.4609,915536341.0,2023-12-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-13,16562.3691,16392.1777,16581.041,16357.21,1011417564.0,2023-12-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-14,16537.8262,16603.5391,16660.709,16419.2617,1326029087.0,2023-12-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-15,16623.4473,16586.998,16669.7734,16557.0098,1801791532.0,2023-12-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-18,16729.8027,16631.1133,16764.3164,16629.2891,816496552.0,2023-12-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-19,16811.8555,16734.2539,16813.0117,16733.377,776544866.0,2023-12-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-20,16554.1582,16763.6406,16860.6758,16552.0645,879039395.0,2023-12-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-21,16757.4082,16719.6113,16768.0234,16621.5176,758483601.0,2023-12-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-22,16777.4043,16799.0195,16839.252,16703.5703,608052826.0,2023-12-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-26,16878.4609,16816.7832,16907.5117,16813.5664,539329569.0,2023-12-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-27,16906.8008,16896.1426,16922.0137,16859.5527,617232696.0,2023-12-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-28,16898.4727,16963.5176,16969.1699,16891.3242,555035854.0,2023-12-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-12-29,16825.9316,16902.4453,16919.5098,16757.8848,634658168.0,2023-12-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-02,16543.9375,16667.2988,16686.6035,16453.1504,720714649.0,2024-01-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-03,16368.4902,16413.2559,16471.0762,16352.1416,669876024.0,2024-01-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-04,16282.0127,16290.7754,16419.4375,16276.4307,699383194.0,2024-01-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-05,16305.9795,16281.7441,16415.3926,16249.1895,636842360.0,2024-01-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-08,16649.875,16354.2207,16655.2305,16349.3906,835464739.0,2024-01-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-09,16678.7051,16531.9609,16710.8848,16513.7344,799403547.0,2024-01-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-10,16793.0449,16702.5527,16827.3672,16654.7402,744824134.0,2024-01-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-11,16820.9004,16852.1895,16898.1562,16618.8574,787304081.0,2024-01-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-12,16832.918,16855.0039,16900.3691,16776.918,692796722.0,2024-01-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-16,16830.709,16775.0977,16895.3262,16726.5898,884734155.0,2024-01-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-17,16736.2793,16705.5078,16749.1133,16561.4902,825866210.0,2024-01-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-18,16982.2891,16894.3301,16996.9844,16818.127,953018212.0,2024-01-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-19,17314.0039,17060.1445,17317.2129,17041.8516,1051414921.0,2024-01-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-22,17330.3809,17403.6191,17450.3008,17309.8652,947534673.0,2024-01-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-23,17404.2051,17346.9512,17410.8633,17286.0176,774065840.0,2024-01-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-24,17499.2988,17562.3164,17665.2598,17481.9707,977640177.0,2024-01-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-25,17516.9883,17589.2695,17631.3379,17430.375,1089515906.0,2024-01-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-26,17421.0098,17432.873,17514.7559,17395.5352,935872128.0,2024-01-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-29,17596.2695,17438.0293,17603.9531,17414.623,872885042.0,2024-01-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-30,17476.709,17556.4902,17578.457,17443.7734,879005657.0,2024-01-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-01-31,17137.2363,17269.9746,17375.3223,17128.7383,1119922168.0,2024-02-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-01,17344.709,17216.9941,17356.7617,17175.8281,891008849.0,2024-02-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-02,17642.7324,17415.9395,17682.291,17378.373,1127738614.0,2024-02-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-05,17613.0352,17634.6934,17655.7734,17469.6172,925272098.0,2024-02-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-06,17572.7344,17664.4395,17680.6172,17475.4336,855800635.0,2024-02-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-07,17755.0723,17674.5938,17784.1699,17637.7305,874374228.0,2024-02-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-08,17783.166,17757.5977,17814.1211,17728.5547,833822309.0,2024-02-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-09,17962.4043,17820.9805,17987.8965,17798.8125,870198619.0,2024-02-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-12,17882.6602,17942.2832,18041.4531,17859.6582,840033828.0,2024-02-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-13,17600.4238,17519.7969,17717.668,17478.2324,918861831.0,2024-02-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-14,17807.6309,17728.8984,17815.1816,17619.9219,800267698.0,2024-02-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-15,17845.7227,17815.3223,17864.5859,17722.3066,874016143.0,2024-02-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-16,17685.9805,17853.5938,17864.1582,17663.3984,891094094.0,2024-02-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-20,17546.0957,17591.168,17657.0801,17399.4062,890864129.0,2024-02-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-21,17478.9082,17412.7891,17482.1309,17319.4375,835770681.0,2024-02-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-22,18004.7031,17857.7559,18034.8047,17808.2598,1019876331.0,2024-02-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-23,17937.6094,18052.5918,18091.625,17902.7773,914482046.0,2024-02-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-26,17933.332,17970.209,18014.1094,17926.6602,833238929.0,2024-02-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-27,17971.0469,17962.584,17987.541,17871.0566,744904317.0,2024-02-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-28,17874.5039,17895.0254,17931.0137,17840.3555,693787309.0,2024-02-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-02-29,18043.8496,17991.6719,18068.5176,17866.2598,1088051529.0,2024-03-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-01,18302.9102,18069.2852,18333.2559,18064.4395,951375281.0,2024-03-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-04,18226.4824,18290.0977,18313.4277,18218.2461,1042272289.0,2024-03-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
