symbol,date,open,high,low,close,preclose,volume,amount,turnover,pct_change,trade_status,source,source_priority,ingested_at_utc
159501,2026-01-22,1.75,1.761,1.749,1.759,1.733,55885900,98164362.9,0.914066,1.5003,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-23,1.76,1.769,1.756,1.759,1.759,38441600,67655416.5,0.628235,0.0,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-26,1.756,1.756,1.744,1.746,1.759,39072800,68273403.6,0.638029,-0.7391,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-27,1.755,1.761,1.75,1.754,1.746,53871076,94627479.118,0.878956,0.4582,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-28,1.765,1.772,1.764,1.771,1.754,54829300,96937343.2,0.893861,0.9692,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-29,1.766,1.766,1.756,1.76,1.771,50460800,88781702.2,0.821973,-0.6211,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-30,1.745,1.756,1.744,1.751,1.76,44745300,78241342.5,0.728278,-0.5114,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-02,1.745,1.746,1.718,1.719,1.751,76063100,131472309.321,1.237002,-1.8275,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-03,1.745,1.759,1.739,1.757,1.719,45656699,79878104.206,0.741904,2.2106,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-04,1.727,1.74,1.724,1.739,1.757,37785900,65484148.5,0.613508,-1.0245,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-05,1.723,1.728,1.717,1.726,1.739,43907700,75569746.5,0.712326,-0.7476,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-06,1.702,1.702,1.687,1.694,1.726,69721000,118174854.6,1.130186,-1.854,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-09,1.724,1.726,1.72,1.722,1.694,40783300,70240165.9,0.660567,1.6529,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-10,1.73,1.732,1.722,1.723,1.722,30926100,53326861.7,0.500504,0.0581,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-11,1.722,1.722,1.714,1.718,1.723,32597900,55962372.9,0.527134,-0.2902,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-12,1.715,1.722,1.713,1.714,1.718,28502600,48922140.1,0.460537,-0.2328,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-13,1.69,1.71,1.687,1.709,1.714,40324000,68530873.2,0.651019,-0.2917,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-24,1.706,1.706,1.688,1.697,1.709,49753880,84255866.38,0.802613,-0.7022,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-25,1.705,1.713,1.691,1.694,1.697,50698300,86173654.2,0.817189,-0.1768,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-26,1.703,1.706,1.701,1.702,1.694,62326900,106145828.5,1.003818,0.4723,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-02-27,1.694,1.695,1.687,1.695,1.702,28108100,47503636.4,0.452336,-0.4113,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-02,1.68,1.689,1.672,1.673,1.695,53263300,89510188.6,0.856463,-1.2979,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-03,1.681,1.69,1.661,1.662,1.673,57200300,95657007.7,0.919621,-0.6575,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-04,1.649,1.664,1.635,1.638,1.662,85914000,141617385.8,1.381035,-1.444,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-05,1.662,1.676,1.662,1.673,1.638,53274480,89022403.3,0.856229,2.1368,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-06,1.665,1.673,1.663,1.671,1.673,59836860,99766532.5,0.961546,-0.1195,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-09,1.621,1.649,1.62,1.638,1.671,68589000,111953975.7,1.102011,-1.9749,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-10,1.663,1.671,1.66,1.661,1.638,54519700,90788502.1,0.87582,1.4042,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-11,1.667,1.672,1.661,1.666,1.661,51202700,85288705.2,0.822403,0.301,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-12,1.661,1.661,1.652,1.659,1.666,32902700,54519028.6,0.528389,-0.4202,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-13,1.638,1.65,1.638,1.647,1.659,28565000,47024168.3,0.458655,-0.7233,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-16,1.644,1.65,1.636,1.65,1.647,56783700,93188810.6,0.911604,0.1821,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-17,1.654,1.656,1.64,1.641,1.65,51430400,84860518.0,0.82553,-0.5455,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-18,1.654,1.667,1.651,1.663,1.641,56759900,94140505.6,0.91093,1.3406,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-19,1.641,1.648,1.638,1.641,1.663,32571000,53495067.7,0.522642,-1.3229,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-20,1.647,1.647,1.625,1.626,1.641,36823467,60218826.415,0.590784,-0.9141,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-23,1.603,1.603,1.554,1.563,1.626,155481200,245338814.158,2.494089,-3.8745,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-24,1.592,1.595,1.576,1.591,1.563,128712800,203713477.7,2.064364,1.7914,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-25,1.6,1.612,1.595,1.611,1.591,68316500,109758108.2,1.09552,1.2571,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-26,1.611,1.614,1.595,1.598,1.611,51305900,82344228.6,0.822607,-0.807,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-27,1.572,1.595,1.567,1.588,1.598,83349702,131704743.65,1.336164,-0.6258,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-30,1.563,1.568,1.554,1.567,1.588,53780102,83870737.414,0.862001,-1.3224,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-03-31,1.563,1.573,1.56,1.564,1.567,32170400,50341977.5,0.515552,-0.1914,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-01,1.604,1.627,1.601,1.627,1.564,79878890,128623046.36,1.279908,4.0281,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-02,1.623,1.625,1.592,1.603,1.627,57846152,92759286.592,0.926727,-1.4751,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-03,1.615,1.617,1.606,1.606,1.603,27287702,43945122.418,0.437094,0.1871,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-07,1.609,1.614,1.605,1.607,1.606,29584400,47599626.9,0.473882,0.0623,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-08,1.661,1.691,1.661,1.688,1.607,87630200,146672619.7,1.403434,5.0404,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-09,1.668,1.68,1.658,1.673,1.688,61885800,103375004.2,0.990968,-0.8886,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-10,1.685,1.698,1.678,1.681,1.673,46914700,79294882.5,0.751118,0.4782,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-13,1.678,1.678,1.666,1.675,1.681,47479500,79333884.2,0.760038,-0.3569,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-14,1.703,1.705,1.697,1.7,1.675,42088618,71575175.582,0.673635,1.4925,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-15,1.725,1.741,1.723,1.729,1.7,84234590,145800511.86,1.347972,1.7059,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-16,1.76,1.77,1.759,1.768,1.729,82182400,144859266.3,1.314921,2.2556,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-17,1.767,1.767,1.753,1.757,1.768,60428900,106223953.4,0.96671,-0.6222,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-20,1.765,1.77,1.755,1.758,1.757,71404480,125801402.64,1.142109,0.0569,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-21,1.76,1.764,1.749,1.758,1.758,53264571,93559367.302,0.851826,0.0,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-22,1.756,1.762,1.752,1.762,1.758,40155600,70569631.4,0.64208,0.2275,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-23,1.774,1.778,1.763,1.773,1.762,76657551,135696814.119,1.225543,0.6243,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-24,1.773,1.777,1.769,1.774,1.773,70781117,125501645.841,1.131414,0.0564,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-27,1.795,1.807,1.793,1.807,1.774,100038971,180237314.855,1.598836,1.8602,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-28,1.807,1.812,1.804,1.81,1.807,108231150,195728320.0,1.729488,0.166,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-29,1.8,1.807,1.796,1.805,1.81,61889723,111579016.215,0.988814,-0.2762,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-04-30,1.817,1.823,1.8,1.808,1.805,100534055,182159020.0,1.605979,0.1662,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-06,1.859,1.869,1.859,1.864,1.808,122595597,228368312.707,1.958088,3.0973,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-07,1.895,1.901,1.888,1.901,1.864,128234025,243063603.625,2.047817,1.985,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-08,1.899,1.907,1.893,1.906,1.901,83946000,159328306.4,1.340351,0.263,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-11,1.936,2.0,1.936,1.956,1.906,135136407,263704212.391,2.157355,2.6233,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-12,1.957,1.959,1.933,1.938,1.956,124228482,241499578.178,1.982901,-0.9202,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-13,1.93,1.955,1.925,1.955,1.938,124261104,240846503.038,1.983105,0.8772,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-14,1.979,1.983,1.955,1.971,1.955,123237557,242260754.419,1.966456,0.8184,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-15,1.973,1.979,1.946,1.96,1.971,165066960,324185124.6,2.633493,-0.5581,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-18,1.935,1.942,1.914,1.916,1.96,154720010,298169467.412,2.468023,-2.2449,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-19,1.916,1.917,1.893,1.906,1.916,129589600,246724673.7,2.066824,-0.5219,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-20,1.896,1.92,1.887,1.919,1.906,94688101,179640396.111,1.509939,0.6821,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-21,1.945,1.957,1.932,1.945,1.919,115590687,224838099.447,1.842968,1.3549,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-22,1.958,1.979,1.952,1.978,1.945,107580900,211435154.6,1.714987,1.6967,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-25,2.025,2.176,2.024,2.053,1.978,155792313,317833435.964,2.483147,3.7917,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-26,2.053,2.053,2.026,2.033,2.053,86030600,175658047.968,1.371227,-0.9742,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-27,2.058,2.075,2.056,2.07,2.033,101444762,209842746.798,1.616653,1.82,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-28,2.07,2.082,2.037,2.075,2.07,143213000,295023775.1,2.28192,0.2415,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-05-29,2.093,2.123,2.093,2.122,2.075,112159500,237119017.9,1.786837,2.2651,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-01,2.151,2.214,2.145,2.2,2.122,226321100,494992680.9,3.604995,3.6758,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-02,2.2,2.209,2.13,2.185,2.2,163818331,356821863.435,2.608993,-0.6818,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-03,2.185,2.202,2.13,2.153,2.185,146754125,318294555.752,2.336854,-1.4645,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-04,2.12,2.131,2.104,2.107,2.153,114988896,242894173.126,1.830746,-2.1366,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-05,2.094,2.111,2.064,2.087,2.107,115968294,242527360.142,1.846045,-0.9492,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-08,2.007,2.048,2.0,2.016,2.087,193130189,390481888.818,3.07386,-3.402,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-09,2.05,2.082,2.046,2.079,2.016,122134200,251652488.4,1.943578,3.125,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-10,2.041,2.05,2.015,2.019,2.079,79986900,161704597.5,1.272666,-2.886,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-11,2.0,2.012,1.98,2.01,2.019,104042977,207711166.892,1.652791,-0.4458,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-12,2.06,2.074,2.032,2.036,2.01,91977900,188804138.86,1.458812,1.2935,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-15,2.095,2.116,2.082,2.113,2.036,117149000,246053923.731,1.855095,3.7819,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-16,2.133,2.142,2.121,2.127,2.113,99401038,211912013.895,1.571561,0.6626,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-17,2.1,2.13,2.094,2.127,2.127,83035038,175241201.567,1.310737,0.0,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-18,2.125,2.125,2.1,2.119,2.127,78139001,164863999.813,1.231508,-0.3761,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-22,2.119,2.138,2.103,2.116,2.119,85975300,181515123.2,1.352879,-0.1416,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-23,2.097,2.097,2.066,2.069,2.116,94401600,196443880.6,1.483139,-2.2212,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-24,2.059,2.074,2.05,2.066,2.069,95581000,197159293.0,1.499313,-0.145,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-25,2.066,2.09,2.053,2.088,2.066,76623980,158937896.28,1.200065,1.0649,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-26,2.056,2.056,2.029,2.04,2.088,69914734,142436178.924,1.093274,-2.2989,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-29,2.041,2.049,2.03,2.047,2.04,84315650,172002171.75,1.316406,0.3431,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-06-30,2.061,2.083,2.06,2.077,2.047,74184300,153932279.9,1.156422,1.4656,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-01,2.099,2.104,2.081,2.089,2.077,64195400,134462307.0,0.999152,0.5778,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-02,2.082,2.082,2.053,2.059,2.089,64213800,132525209.9,0.997886,-1.4361,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-03,2.055,2.071,2.043,2.063,2.059,53647600,110403961.7,0.832393,0.1943,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-06,2.063,2.063,2.037,2.053,2.063,46828808,96014319.196,0.726593,-0.4847,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-07,2.056,2.056,2.042,2.051,2.053,48487800,99425947.0,0.751168,-0.0974,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-08,2.051,2.051,2.033,2.033,2.051,51610300,105192042.3,0.798305,-0.8776,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-09,2.037,2.051,2.026,2.049,2.033,77025200,156898650.6,1.189581,0.787,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-10,2.061,2.069,2.05,2.053,2.049,48676218,100278021.054,0.750599,0.1952,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-13,2.05,2.058,2.04,2.044,2.053,53396100,109424621.1,0.822113,-0.4384,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-14,2.033,2.046,2.024,2.045,2.044,58126000,118060876.5,0.893561,0.0489,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-15,2.065,2.065,2.052,2.061,2.045,40938835,84231540.265,0.628379,0.7824,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-16,2.05,2.05,2.04,2.041,2.061,52210000,106722080.7,0.800155,-0.9704,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-17,2.024,2.024,1.973,1.984,2.041,93092700,186499872.8,1.424528,-2.7927,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-20,1.984,2.002,1.98,1.983,1.984,46040400,91633051.9,0.703445,-0.0504,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-21,1.999,2.009,1.983,2.007,1.983,72118500,143971555.8,1.100208,1.2103,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-22,2.019,2.022,2.0,2.003,2.007,45838700,92239743.5,0.69823,-0.1993,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-23,2.01,2.016,1.999,2.001,2.003,35664200,71507663.7,0.542422,-0.0999,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-24,1.989,1.989,1.969,1.98,2.001,45383900,89761605.6,0.689203,-1.0495,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-27,1.972,1.989,1.97,1.983,1.98,55835900,110676872.5,0.846642,0.1515,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-28,1.963,1.963,1.94,1.945,1.983,55682000,108298576.3,0.84303,-1.9163,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-29,1.945,1.95,1.93,1.947,1.945,51348408,99539298.564,0.776244,0.1028,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-30,1.935,1.936,1.914,1.921,1.947,43972700,84379250.1,0.66374,-1.3354,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-07-31,1.988,1.989,1.971,1.983,1.921,66959600,132623096.7,1.00919,3.2275,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-03,1.985,2.0,1.984,1.995,1.983,41387000,82481921.1,0.62283,0.6051,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-04,2.032,2.047,2.026,2.046,1.995,57493578,117142952.272,0.863917,2.5564,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-05,2.115,2.118,2.101,2.111,2.046,79824396,168239042.88,1.197668,3.1769,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-06,2.072,2.095,2.072,2.087,2.111,50852600,106028682.22,0.761838,-1.1369,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-07,2.086,2.105,2.077,2.103,2.087,42542420,88819923.32,0.636388,0.7667,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-10,2.107,2.129,2.104,2.113,2.103,54230300,114837754.3,0.810014,0.4755,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-11,2.101,2.102,2.085,2.087,2.113,47550600,99504638.8,0.709183,-1.2305,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-12,2.079,2.099,2.074,2.096,2.087,45006256,93822670.624,0.670236,0.4312,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-13,2.101,2.109,2.091,2.095,2.096,37220100,78206499.5,0.55346,-0.0477,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-14,2.12,2.124,2.112,2.121,2.095,54437067,115300151.972,0.808273,1.2411,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-17,2.121,2.129,2.117,2.126,2.121,53459500,113474130.5,0.792581,0.2357,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-18,2.1,2.103,2.093,2.098,2.126,51245700,107552937.4,0.758635,-1.317,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-19,2.06,2.069,2.054,2.069,2.098,46991624,96837231.156,0.69463,-1.3823,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-20,2.085,2.091,2.082,2.091,2.069,25798200,53859310.0,0.381293,1.0633,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-21,2.078,2.09,2.071,2.075,2.091,42953800,89126795.4,0.634755,-0.7652,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-24,2.074,2.082,2.055,2.058,2.075,29205900,60329759.6,0.43153,-0.8193,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-25,2.058,2.084,2.055,2.076,2.058,30644900,63455024.912,0.452725,0.8746,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-26,2.077,2.094,2.077,2.084,2.076,28325500,59086920.6,0.418398,0.3854,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-27,2.105,2.115,2.095,2.103,2.084,35840500,75364506.7,0.529325,0.9117,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-28,2.118,2.125,2.1,2.104,2.103,26860500,56642084.2,0.396641,0.0476,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-08-31,2.083,2.101,2.08,2.1,2.104,24060200,50297947.4,0.355238,-0.1901,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-09-01,2.1,2.11,2.088,2.108,2.1,25344100,53254620.7,0.374139,0.381,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-09-02,2.086,2.094,2.081,2.084,2.108,30130900,62913631.3,0.444737,-1.1385,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-09-03,2.101,2.112,2.086,2.092,2.084,21443900,44884131.256,0.316469,0.3839,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-09-04,2.118,2.12,2.105,2.105,2.092,43056400,90905680.3,0.635333,0.6214,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-09-07,2.108,2.114,2.105,2.11,2.105,31933700,67369116.1,0.471138,0.2375,1,baostock,10,2026-09-07T14:35:57+00:00
159513,2026-01-05,1.558,1.591,1.554,1.579,1.554,94190932,148581963.208,2.343904,1.6088,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-06,1.581,1.581,1.57,1.578,1.579,30178000,47551716.5,0.750781,-0.0633,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-07,1.584,1.585,1.57,1.572,1.578,37682100,59394677.4,0.937704,-0.3802,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-08,1.572,1.573,1.559,1.564,1.572,29544400,46234219.3,0.735201,-0.5089,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-09,1.564,1.566,1.553,1.56,1.564,58077800,90574764.0,1.445243,-0.2558,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-12,1.56,1.561,1.554,1.559,1.56,54975300,85689988.2,1.368039,-0.0641,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-13,1.561,1.577,1.559,1.573,1.559,53224200,83289929.6,1.324463,0.898,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-14,1.57,1.571,1.559,1.562,1.573,66815700,104357033.6,1.662682,-0.6993,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-15,1.55,1.565,1.546,1.562,1.562,60588100,94288601.0,1.508086,0.0,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-16,1.564,1.565,1.558,1.559,1.562,39851500,62170915.2,0.992183,-0.1921,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-19,1.536,1.549,1.536,1.543,1.559,84523500,130603348.5,2.103857,-1.0263,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-20,1.543,1.546,1.532,1.534,1.543,40964700,63033884.496,1.019644,-0.5833,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-21,1.529,1.532,1.512,1.528,1.534,77206402,117695968.548,1.921729,-0.3911,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-22,1.543,1.556,1.543,1.552,1.528,87370600,135460769.7,2.174724,1.5707,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-23,1.556,1.557,1.544,1.546,1.552,59558200,92344808.5,1.482451,-0.3866,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-26,1.543,1.544,1.533,1.537,1.546,44958100,69121314.4,1.119043,-0.5821,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-27,1.549,1.563,1.544,1.556,1.537,52734963,81952120.528,1.312615,1.2362,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-28,1.569,1.572,1.564,1.569,1.556,56515900,88639752.0,1.406726,0.8355,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-01-29,1.564,1.564,1.555,1.559,1.569,47646700,74317585.4,1.185964,-0.6373,1,baostock,10,2026-09-07T14:36:31+00:00
